"","Country","Year","GDP_per_capita","FDI","Resource","Internet","Mobile_phone","GDP_growth"
"38","Australia",2009,51767.4024588708,28683266147.8801,6.77593521696045,74.25,102.065,1.93699392030038
"39","Australia",2010,52022.1255961876,35210733743.0829,9.79183942219859,76,101.559,2.067417127684
"40","Australia",2011,52567.7619238659,65554890649.5348,10.7323438854237,79.4877,105.551,2.46275631162725
"41","Australia",2012,53682.0321439532,57550426822.6138,7.60025160126051,79,106.261,3.91816287094112
"42","Australia",2013,54129.9357689465,53997299139.8889,7.67728221206306,83.4535,107.246,2.58489770154893
"43","Australia",2014,54679.4164458288,63195482811.6136,7.32302868110188,84,106.203,2.5331146653882
"44","Australia",2015,55079.8923433681,46892808567.8516,5.26146080247577,84.5605,107.678,2.19264742646037
"45","Australia",2016,55728.6822551091,42980709071.9775,6.12082210695187,86.54,109.431,2.7706521973025
"46","Australia",2017,56058.4659514366,47541126471.9733,7.15950380730281,86.545,111.708,2.30061062359425
"47","Australia",2018,56832.0504820575,61079477672.6636,7.50227524129786,86.545,113.579,2.94928577160958
"48",NA,NA,NA,NA,NA,NA,NA,NA
"49","Philippines",2008,2105.11294451035,1340027563.20326,2.06421689136051,6.22,74.9348,4.34448730509183
"50","Philippines",2009,2100.65646359785,2064620677.76657,2.08039972122491,9,81.7912,1.44832306275669
"51","Philippines",2010,2217.47400857231,1070386939.91897,2.85042203232025,25,88.4889,7.33449996034538
"52","Philippines",2011,2264.39408705055,2007150725.40003,4.08814660433945,29,98.5558,3.85823282795663
"53","Philippines",2012,2379.66818449586,3215415155.43567,2.4801253467109,36.2351,104.902,6.89695171050985
"54","Philippines",2013,2497.68592516395,3737371739.84519,1.91791338184567,48.099,103.997,6.75053130142255
"55","Philippines",2014,2612.85688085179,5739574024.13183,2.53543236882515,49.6,110.758,6.34798748260867
"56","Philippines",2015,2735.18753202715,5639155961.87389,1.66274670170014,36,115.399,6.34830971672761
"57","Philippines",2016,2886.89748465474,8279548274.88501,1.17620002148865,55.5,115.852,7.14945675000752
"58","Philippines",2017,3042.68677975457,10256442398.8834,1.28720842347292,60.0548,110.128,6.9309883258402
"59","Philippines",2018,3190.77834847406,9948598823.96867,1.47065753638969,60.0548,110.128,6.34148557153473
"60",NA,NA,NA,NA,NA,NA,NA,NA
"61","Bolivia",2008,1878.11025338357,512335605.237139,12.7458702931795,12.5,51.8297,6.14849719501387
"62","Bolivia",2009,1909.08452741677,423040000,8.16961633191312,16.8,65.3974,3.35700125894111
"63","Bolivia",2010,1955.46154376367,621997989.548348,10.2378862639204,22.4,71.4458,4.12672195659312
"64","Bolivia",2011,2024.11724030504,858941070.400943,14.2590248101925,30,81.791,5.20409230814928
"65","Bolivia",2012,2094.02415243866,1059965390.78481,12.7669967229156,35.34,91.4772,5.12227576725965
"66","Bolivia",2013,2201.39676993058,1749612614.39791,12.4968131924902,36.99,98.8933,6.79601124124112
"67","Bolivia",2014,2286.01317207209,656566350.80003,11.031736807069,34.6,97.6073,5.46056967606722
"68","Bolivia",2015,2361.05653658841,554643532.297183,5.67730618416391,35.5623,93.4966,4.85718723248496
"69","Bolivia",2016,2425.56157524695,335365530.426077,4.87163905058524,39.6975,91.6097,4.26392083751466
"70","Bolivia",2017,2490.95622581417,712474137.775022,7.17107692732303,43.8323,97.9484,4.1952063010676
"71","Bolivia",2018,2559.51119070116,302368781.37636,7.79350763700059,43.8323,100.816,4.22362351118875
"72",NA,NA,NA,NA,NA,NA,NA,NA
"73","Brazil",2008,10710.8722205603,50716402711.4787,6.18113645175237,33.83,78.4467,5.09419544732717
"74","Brazil",2009,10594.9865923924,31480932200,3.26297502791112,39.22,87.3633,-0.125811999414864
"75","Brazil",2010,11286.2430162457,82389933624.1,4.56479675982582,40.65,100.621,7.52822583005563
"76","Brazil",2011,11627.8106505917,102427229784.41,5.08440230385098,45.69,118.653,3.97442540583816
"77","Brazil",2012,11745.7759262897,92568379494.5,4.70056310114098,48.56,124.606,1.92115031836305
"78","Brazil",2013,11993.4839848731,75211028087.44,4.57590486969937,51.04,134.851,3.00484630505706
"79","Brazil",2014,11951.2094463497,87713987796.95,4.10126900557026,54.551,138.451,0.503955740242247
"80","Brazil",2015,11431.1544808449,64738149686.45,3.14990421078969,58.328,126.088,-3.54576339269425
"81","Brazil",2016,10965.9742614391,74294617926.46,3.02088748101682,60.8725,118.386,-3.27591690782192
"82","Brazil",2017,11021.7182622703,68885072605.58,3.42922435181487,67.4713,105.014,1.32286905404399
"83","Brazil",2018,11079.709675038,78162572752.95,4.64064756723011,67.4713,98.8435,1.31722399870793
"84",NA,NA,NA,NA,NA,NA,NA,NA
"85","Bulgaria",2008,6920.38895361115,10296720633.7243,2.75867844133485,39.67,138.608,6.08562760690579
"86","Bulgaria",2009,6730.05814265952,3896664559.17164,1.5605529053816,45,139.892,-3.37483832880535
"87","Bulgaria",2010,6812.40633845402,1842900000,2.53791151740093,46.23,137.373,0.559446489731144
"88","Bulgaria",2011,7017.66364599858,2103810000,2.85899825956573,47.98,141.965,2.35455692273156
"89","Bulgaria",2012,7083.59878715875,1788110000,2.3373656632976,51.9,146.997,0.356586982837044
"90","Bulgaria",2013,7146.5587960175,1989040000,1.79870076128305,53.0615,143.85,0.325769436153124
"91","Bulgaria",2014,7322.80862919503,1093600000,1.58481468601506,55.49,130.933,1.88546463842944
"92","Bulgaria",2015,7663.72202887539,2179500000,1.5059588753666,56.6563,127.708,3.98985171362301
"93","Bulgaria",2016,8012.51120825339,1476500000,0.872843589925502,59.8255,125.474,3.82043453021177
"94","Bulgaria",2017,8353.9682378682,2020340000,0.997402815446067,63.4101,120.14,3.50275153013627
"95","Bulgaria",2018,8674.72320233978,1222580000,0.919710991885634,64.782,118.117,3.09244765360886
"96",NA,NA,NA,NA,NA,NA,NA,NA
"97","France",2008,41456.4834200511,67997446904.973,0.0556565587845224,70.68,93.1888,0.254945960124005
"98","France",2009,40058.6797604341,18422928061.9127,0.051827677670642,71.58,92.6052,-2.87331382849631
"99","France",2010,40638.33400426,38889439213.3127,0.0565342848062096,77.28,91.898,1.94943762312663
"100","France",2011,41329.0353613461,44205811126.5792,0.0553988763129595,77.82,94.6123,2.19270063266654
"101","France",2012,41258.2747305664,32944663317.8723,0.0503028462969681,81.44,97.9482,0.313134751077172
"102","France",2013,41282.9908003749,31589283790.5546,0.0481248041120537,81.9198,99.1086,0.576326674771792
"103","France",2014,41480.7696075124,5804878132.66663,0.0489668022763726,83.75,101.918,0.956183052371557
"104","France",2015,41793.5447118859,42825414105.9412,0.0415563976840352,78.01,103.456,1.1129123405747
"105","France",2016,42140.0368796576,32803666728.5947,0.0397200568550011,79.2698,104.49,1.09546440372048
"106","France",2017,43015.2106423116,35868111746.0378,0.0373051528875057,80.5025,106.439,2.29141999417021
"107","France",2018,43720.0263429305,71599682377.0523,0.038371349969632,82.0435,108.408,1.79286392711333
"108",NA,NA,NA,NA,NA,NA,NA,NA
"109","Hungary",2008,13928.800324784,75107772943.2045,0.638580464448092,61,122.341,1.0582892500439
"110","Hungary",2009,13015.7797876943,-2792080129.12211,0.514433035381086,62,118.405,-6.69955413727229
"111","Hungary",2010,13191.6212644696,-20770280260.78,0.537768253209807,65,120.997,1.12217824979848
"112","Hungary",2011,13485.3151480551,10740966550.9834,0.699652093821243,68.02,118.132,1.93710779352188
"113","Hungary",2012,13367.9931241148,10815928328.3018,0.639854831197844,70.58,117.387,-1.38062332775523
"114","Hungary",2013,13654.2861901501,-3586600504.51759,0.51290846202864,72.6439,117.861,1.86075162441399
"115","Hungary",2014,14270.1081386959,13060104658.7999,0.401013137499391,75.6532,119.597,4.22895073481537
"116","Hungary",2015,14850.4252030047,-5266437314.96472,0.286083758118293,72.8347,101.254,3.81942837927696
"117","Hungary",2016,15213.0528173847,69681210262.328,0.249862823144682,79.2594,102.041,2.13999571174807
"118","Hungary",2017,15912.0146344436,-12133624001.0687,0.301606907283482,76.7505,102.212,4.31678098650497
"119","Hungary",2018,16793.3841512184,-64832072322.6205,0.38044140948704,76.0744,103.445,5.40529410393094
"120",NA,NA,NA,NA,NA,NA,NA,NA
"121","United States",2008,49319.4788646606,3.41092e+11,1.91237091162624,74,86.0995,-0.136579804247219
"122","United States",2009,47648.8132482238,1.61083e+11,0.770862911946098,71,89.545,-2.53675706962862
"123","United States",2010,48467.5157769259,2.64039e+11,0.917193074822363,71.69,92.2678,2.56376656343198
"124","United States",2011,48866.0532763761,2.63497e+11,1.22641914726983,69.7295,95.449,1.55083550424324
"125","United States",2012,49603.2534722502,2.50345e+11,0.826186247041589,74.7,97.0686,2.24954585097743
"126","United States",2013,50171.2371312632,2.88131e+11,0.78527295858782,71.4,98.1977,1.84208107011949
"127","United States",2014,51065.6826923239,2.51856e+11,0.664931284350569,73,111.556,2.52597345040711
"128","United States",2015,52168.1262363804,5.11434e+11,0.274171911816163,74.5542,119.144,2.90802186128343
"129","United States",2016,52643.9178421402,4.74388e+11,0.339452810203875,85.5444,122.558,1.63783845703892
"130","United States",2017,53552.4850143768,3.66995e+11,0.477291211023904,87.2661,123.108,2.36980078440416
"131","United States",2018,54832.9782332551,2.61482e+11,0.711242137136903,87.2661,123.688,2.92732573232968
