"","Year","Country","internet_censorship","media_censorship","media_corrupt","int_cen_ord","med_cen_ord"
"65",2011,"South Korea",-0.253,1.111,1.667,2,3
"66",2012,"South Korea",-0.253,1.111,1.667,2,3
"67",2013,"South Korea",-0.253,0.685,1.425,2,3
"68",2014,"South Korea",-0.224,0.685,1.425,3,3
"69",2015,"South Korea",-0.284,0.794,1.36,2,3
"70",2016,"South Korea",-0.284,0.794,1.36,2,3
"71",2017,"South Korea",-0.116,2.553,2.18,3,4
"72",2018,"South Korea",-0.112,2.566,2.243,3,4
"73",2007,"Philippines",0.377,1.472,0.125,3,3
"74",2008,"Philippines",0.377,1.472,0.125,3,3
"75",2009,"Philippines",0.377,1.472,0.125,3,3
"76",2010,"Philippines",0.398,1.874,0.325,3,3
"77",2011,"Philippines",0.398,2.164,0.325,3,4
"78",2012,"Philippines",0.398,2.164,0.325,3,4
"79",2013,"Philippines",0.559,2.175,0.283,3,4
"80",2014,"Philippines",0.559,2.175,0.283,3,4
"81",2015,"Philippines",0.351,1.985,0.253,3,4
"82",2016,"Philippines",0.293,1.015,0.253,3,3
"83",2017,"Philippines",0.243,1.015,0.325,3,3
"84",2018,"Philippines",-0.087,0.629,0.273,3,3
"85",2007,"Australia",1.59,3.327,2.157,3,4
"86",2008,"Australia",1.59,3.327,2.157,3,4
"87",2009,"Australia",1.59,3.327,2.157,3,4
"88",2010,"Australia",1.59,3.327,2.157,3,4
"89",2011,"Australia",1.59,3.327,2.157,3,4
"90",2012,"Australia",1.59,3.327,2.157,3,4
"91",2013,"Australia",1.53,2.797,2.777,3,4
"92",2014,"Australia",1.53,2.797,2.777,3,4
"93",2015,"Australia",1.513,2.503,2.596,3,4
"94",2016,"Australia",1.551,2.503,2.596,3,4
"95",2017,"Australia",1.516,2.559,2.602,3,4
"96",2018,"Australia",1.565,1.703,2.538,3,3
"97",2007,"France",1.641,2.496,2.711,3,4
"98",2008,"France",1.641,2.496,2.711,3,4
"99",2009,"France",1.641,2.496,2.711,3,4
"100",2010,"France",1.641,2.496,2.711,3,4
"101",2011,"France",1.641,2.496,2.711,3,4
"102",2012,"France",1.641,2.403,2.711,3,4
"103",2013,"France",1.641,2.297,2.711,3,4
"104",2014,"France",1.641,2.297,2.711,3,4
"105",2015,"France",0.633,2.297,2.711,3,4
"106",2016,"France",0.633,2.297,2.711,3,4
"107",2017,"France",1.523,2.355,2.636,3,4
"108",2018,"France",0.707,2.265,2.636,3,4
"109",2007,"Bulgaria",1.027,1.567,-0.2,3,3
"110",2008,"Bulgaria",0.366,1.518,-0.401,3,3
"111",2009,"Bulgaria",1.584,1.515,-0.531,3,3
"112",2010,"Bulgaria",1.583,1.393,-0.601,3,3
"113",2011,"Bulgaria",1.579,1.39,-0.601,3,3
"114",2012,"Bulgaria",0.832,1.303,-0.601,3,3
"115",2013,"Bulgaria",0.771,0.842,-0.092,3,3
"116",2014,"Bulgaria",1.541,0.949,-0.092,3,3
"117",2015,"Bulgaria",1.523,0.871,-0.159,3,3
"118",2016,"Bulgaria",1.523,0.803,-0.159,3,3
"119",2017,"Bulgaria",1.457,0.784,-0.127,3,3
"120",2018,"Bulgaria",1.472,0.795,-0.043,3,3
"121",2007,"Hungary",1.56,2.254,1.279,3,4
"122",2008,"Hungary",1.56,2.254,1.279,3,4
"123",2009,"Hungary",1.56,2.254,1.279,3,4
"124",2010,"Hungary",1.56,1.34,1.134,3,3
"125",2011,"Hungary",1.56,1.087,1.134,3,3
"126",2012,"Hungary",1.56,1.075,1.134,3,3
"127",2013,"Hungary",1.507,1.158,0.94,3,3
"128",2014,"Hungary",1.507,1.124,0.94,3,3
"129",2015,"Hungary",1.507,0.511,0.906,3,3
"130",2016,"Hungary",1.507,0.497,0.918,3,3
"131",2017,"Hungary",1.528,0.392,0.498,3,2
"132",2018,"Hungary",1.488,0.261,0.032,3,2
